Time,LLC,Speed,Ranking,Mileage,Address
2016-07-09 17:09:39,"-25.347666,26.385646",7.408,12,110.5782,
2016-07-09 17:09:50,"-25.347910,26.385542",7.408,14,139.6529,
2016-07-09 17:09:59,"-25.348136,26.385442",7.408,14,166.7178,
2016-07-09 17:10:10,"-25.348338,26.385356",7.408,14,190.7842,
2016-07-09 17:10:21,"-25.348554,26.385272",9.26,14,216.2424,
2016-07-09 17:10:32,"-25.348768,26.385186",7.408,14,241.5586,
2016-07-09 17:10:43,"-25.348970,26.385108",7.408,14,265.3482,
2016-07-09 17:10:54,"-25.349164,26.385032",7.408,14,288.2323,
2016-07-09 17:11:05,"-25.349374,26.384958",7.408,14,312.7385,
2016-07-09 17:11:16,"-25.349574,26.384876",7.408,13,336.4548,
2016-07-09 17:11:18,"-25.349790,26.384792",7.408,13,361.913,
2016-07-09 17:11:28,"-25.349994,26.384706",7.408,13,386.1871,
2016-07-09 17:11:39,"-25.350196,26.384632",7.408,14,409.8473,
2016-07-09 17:11:50,"-25.350406,26.384552",7.408,14,434.5434,
2016-07-09 17:11:58,"-25.350614,26.384470",7.408,14,459.0959,
2016-07-09 17:12:09,"-25.350830,26.384382",7.408,14,484.6901,
2016-07-09 17:12:20,"-25.351026,26.384296",7.408,14,508.1353,
2016-07-09 17:12:31,"-25.351194,26.384234",5.556,14,527.8274,
2016-07-09 17:12:42,"-25.351350,26.384168",5.556,14,546.3983,
2016-07-09 17:12:53,"-25.351500,26.384100",5.556,14,564.423,
2016-07-09 17:12:58,"-25.351656,26.384062",5.556,14,582.1848,
2016-07-09 17:13:08,"-25.351882,26.384010",9.26,14,607.8525,
2016-07-09 17:13:19,"-25.352106,26.383952",7.408,14,633.4331,
2016-07-09 17:13:30,"-25.352320,26.383916",7.408,14,657.5023,
2016-07-09 17:13:41,"-25.352530,26.383894",7.408,14,680.9576,
2016-07-09 17:13:52,"-25.352732,26.383894",7.408,14,703.419,
2016-07-09 17:13:58,"-25.352950,26.383902",7.408,14,727.6731,
2016-07-09 17:14:09,"-25.353118,26.383904",3.704,14,746.3546,
2016-07-09 17:14:18,"-25.353250,26.383920",5.556,14,761.1203,
2016-07-09 17:14:29,"-25.353326,26.383924",0,14,769.5807,
2016-07-09 17:14:40,"-25.353352,26.383932",5.556,14,772.5828,
2016-07-09 17:14:51,"-25.353574,26.383980",9.26,14,797.7349,
2016-07-09 17:17:47,"-25.359582,26.386334",14.816,13,1506.432,
2016-07-09 17:17:58,"-25.359920,26.386292",12.964,13,1544.252,
2016-07-09 17:18:09,"-25.360272,26.386280",12.964,12,1583.4112,
2016-07-09 17:18:20,"-25.360594,26.386264",11.112,12,1619.252,
2016-07-09 17:18:31,"-25.360920,26.386262",12.964,12,1655.502,
